run	year	region	lct	target	burnt	supp
9	5	La Araucanía	crop	10600	5000	5600
9	5	La Araucanía	grass	2800	300	2500
9	5	La Araucanía	oak	11600	4400	7200
9	5	La Araucanía	pine	2500	800	1700
9	5	La Araucanía	shrub	1500	1000	500
9	5	Ñuble	crop	2100	300	1800
9	5	Ñuble	oak	100	0	100
9	5	Ñuble	pine	1600	400	1200
9	5	Ñuble	shrub	200	100	100
9	6	Biobío	crop	1800	1100	700
9	6	Biobío	oak	2300	800	1500
9	6	Biobío	pine	2000	700	1300
9	6	Biobío	shrub	200	0	200
9	6	La Araucanía	crop	5300	1900	3400
9	6	La Araucanía	grass	600	500	100
9	6	La Araucanía	oak	1000	900	100
9	6	La Araucanía	pine	300	0	300
9	6	La Araucanía	shrub	400	200	200
9	6	Ñuble	crop	400	400	0
9	6	Ñuble	pine	100	100	0
9	6	Ñuble	shrub	100	100	0
9	7	Biobío	crop	5700	600	5100
9	7	Biobío	oak	200	200	0
9	7	Biobío	pine	2800	600	2200
9	7	Biobío	shrub	800	0	800
9	7	La Araucanía	crop	6000	3200	2800
9	7	La Araucanía	grass	1000	500	500
9	7	La Araucanía	oak	5300	2700	2600
9	7	La Araucanía	pine	900	700	200
9	7	La Araucanía	shrub	1300	200	1100
9	7	Ñuble	crop	10500	5600	4900
9	7	Ñuble	oak	1400	900	500
9	7	Ñuble	pine	4400	3200	1200
9	7	Ñuble	shrub	2400	1300	1100
9	8	Biobío	crop	3600	1000	2600
9	8	Biobío	grass	100	0	100
9	8	Biobío	oak	7700	1200	6500
9	8	Biobío	pine	4700	1100	3600
9	8	Biobío	shrub	1500	400	1100
9	8	La Araucanía	crop	1700	500	1200
9	8	La Araucanía	grass	100	100	0
9	8	La Araucanía	oak	2100	800	1300
9	8	La Araucanía	pine	600	300	300
9	8	La Araucanía	shrub	200	0	200
9	8	Ñuble	crop	12300	3700	8600
9	8	Ñuble	oak	2300	700	1600
9	8	Ñuble	pine	7100	2600	4500
9	8	Ñuble	shrub	4200	800	3400
9	9	Biobío	crop	1300	400	900
9	9	Biobío	grass	100	100	0
9	9	Biobío	oak	1600	500	1100
9	9	Biobío	pine	800	300	500
9	9	Biobío	shrub	300	0	300
9	9	La Araucanía	crop	4800	3200	1600
9	9	La Araucanía	grass	200	200	0
9	9	La Araucanía	oak	2900	1800	1100
9	9	La Araucanía	pine	1600	700	900
9	9	La Araucanía	shrub	1300	800	500
9	9	Ñuble	crop	15800	5500	10300
9	9	Ñuble	oak	1100	400	700
9	9	Ñuble	pine	6600	2600	4000
9	9	Ñuble	shrub	2400	800	1600
9	10	Biobío	crop	2700	1000	1700
9	10	Biobío	oak	2900	800	2100
9	10	Biobío	pine	2700	700	2000
9	10	Biobío	shrub	900	400	500
9	10	La Araucanía	crop	6600	2200	4400
9	10	La Araucanía	grass	600	300	300
9	10	La Araucanía	oak	3200	1800	1400
9	10	La Araucanía	pine	1400	400	1000
9	10	La Araucanía	shrub	500	300	200
9	10	Ñuble	crop	4000	2500	1500
9	10	Ñuble	oak	600	400	200
9	10	Ñuble	pine	2100	1200	900
9	10	Ñuble	shrub	900	700	200
9	11	Biobío	crop	200	200	0
9	11	Biobío	oak	700	200	500
9	11	Biobío	pine	700	300	400
9	11	Biobío	shrub	100	100	0
9	11	La Araucanía	crop	12800	4700	8100
9	11	La Araucanía	grass	1100	600	500
9	11	La Araucanía	oak	8900	2100	6800
9	11	La Araucanía	pine	6300	1700	4600
9	11	La Araucanía	shrub	600	300	300
9	11	Ñuble	crop	2900	1400	1500
9	11	Ñuble	oak	1600	100	1500
9	11	Ñuble	pine	2000	700	1300
9	11	Ñuble	shrub	500	0	500
9	12	Biobío	crop	1600	200	1400
9	12	Biobío	oak	6600	400	6200
9	12	Biobío	pine	7200	200	7000
9	12	Biobío	shrub	400	0	400
9	12	La Araucanía	crop	4500	1700	2800
9	12	La Araucanía	grass	400	0	400
9	12	La Araucanía	oak	2300	1000	1300
9	12	La Araucanía	pine	2000	400	1600
9	12	La Araucanía	shrub	400	300	100
9	12	Ñuble	crop	10700	5000	5700
9	12	Ñuble	oak	2900	600	2300
9	12	Ñuble	pine	7600	2400	5200
9	12	Ñuble	shrub	3300	1600	1700
9	13	Biobío	crop	7300	1100	6200
9	13	Biobío	grass	200	200	0
9	13	Biobío	oak	5300	1900	3400
9	13	Biobío	pine	4700	1800	2900
9	13	Biobío	shrub	200	200	0
9	13	La Araucanía	crop	9600	4500	5100
9	13	La Araucanía	grass	400	300	100
9	13	La Araucanía	oak	7900	4200	3700
9	13	La Araucanía	pine	2500	900	1600
9	13	La Araucanía	shrub	1500	1000	500
9	13	Ñuble	crop	700	700	0
9	13	Ñuble	oak	200	200	0
9	13	Ñuble	pine	300	300	0
9	13	Ñuble	shrub	200	200	0
9	14	Biobío	crop	10800	5000	5800
9	14	Biobío	grass	700	400	300
9	14	Biobío	oak	14100	3900	10200
9	14	Biobío	pine	7600	3400	4200
9	14	Biobío	shrub	4000	700	3300
9	14	La Araucanía	crop	5600	2400	3200
9	14	La Araucanía	grass	1300	700	600
9	14	La Araucanía	oak	3000	1900	1100
9	14	La Araucanía	pine	500	300	200
9	14	La Araucanía	shrub	400	200	200
9	14	Ñuble	crop	400	200	200
9	14	Ñuble	oak	500	100	400
9	14	Ñuble	pine	400	200	200
9	15	Biobío	crop	13700	4100	9600
9	15	Biobío	grass	400	400	0
9	15	Biobío	oak	13800	3600	10200
9	15	Biobío	pine	11600	3900	7700
9	15	Biobío	shrub	2000	900	1100
9	15	La Araucanía	crop	6100	2400	3700
9	15	La Araucanía	grass	400	100	300
9	15	La Araucanía	oak	4300	1700	2600
9	15	La Araucanía	pine	1900	400	1500
9	15	La Araucanía	shrub	200	100	100
9	15	Ñuble	crop	2000	1400	600
9	15	Ñuble	oak	1000	300	700
9	15	Ñuble	pine	1900	700	1200
9	15	Ñuble	shrub	400	300	100
9	16	Biobío	crop	900	500	400
9	16	Biobío	oak	400	200	200
9	16	Biobío	pine	2900	200	2700
9	16	Biobío	shrub	500	100	400
9	16	La Araucanía	crop	4000	1600	2400
9	16	La Araucanía	grass	700	500	200
9	16	La Araucanía	oak	4900	2600	2300
9	16	La Araucanía	pine	1000	600	400
9	16	La Araucanía	shrub	600	100	500
9	16	Ñuble	crop	900	200	700
9	16	Ñuble	pine	400	400	0
9	17	Biobío	crop	3000	1300	1700
9	17	Biobío	grass	200	200	0
9	17	Biobío	oak	1900	1100	800
9	17	Biobío	pine	2800	1100	1700
9	17	Biobío	shrub	400	100	300
9	17	La Araucanía	crop	4700	2300	2400
9	17	La Araucanía	grass	800	300	500
9	17	La Araucanía	oak	3200	1700	1500
9	17	La Araucanía	pine	1700	400	1300
9	17	La Araucanía	shrub	700	400	300
9	17	Ñuble	crop	14700	2800	11900
9	17	Ñuble	oak	1400	600	800
9	17	Ñuble	pine	3400	1500	1900
9	17	Ñuble	shrub	1800	500	1300
9	18	Biobío	crop	900	500	400
9	18	Biobío	grass	100	100	0
9	18	Biobío	oak	3400	800	2600
9	18	Biobío	pine	1400	700	700
9	18	Biobío	shrub	1100	300	800
9	18	La Araucanía	crop	9100	3400	5700
9	18	La Araucanía	grass	1100	700	400
9	18	La Araucanía	oak	6600	2800	3800
9	18	La Araucanía	pine	2500	1100	1400
9	18	La Araucanía	shrub	900	200	700
9	18	Ñuble	crop	2200	1100	1100
9	18	Ñuble	oak	100	100	0
9	18	Ñuble	pine	1900	600	1300
9	18	Ñuble	shrub	700	300	400
9	19	Biobío	crop	20000	4700	15300
9	19	Biobío	grass	1100	200	900
9	19	Biobío	oak	17200	6900	10300
9	19	Biobío	pine	16500	7600	8900
9	19	Biobío	shrub	4100	1700	2400
9	19	La Araucanía	crop	10700	5400	5300
9	19	La Araucanía	grass	600	400	200
9	19	La Araucanía	oak	6300	3200	3100
9	19	La Araucanía	pine	2800	1200	1600
9	19	La Araucanía	shrub	1000	500	500
9	19	Ñuble	crop	900	600	300
9	19	Ñuble	oak	200	200	0
9	19	Ñuble	pine	800	200	600
9	19	Ñuble	shrub	800	200	600
9	20	Biobío	crop	7800	1400	6400
9	20	Biobío	oak	3300	1000	2300
9	20	Biobío	pine	5800	800	5000
9	20	Biobío	shrub	1000	200	800
9	20	La Araucanía	crop	7200	1300	5900
9	20	La Araucanía	grass	2000	200	1800
9	20	La Araucanía	oak	3100	800	2300
9	20	La Araucanía	pine	1100	600	500
9	20	La Araucanía	shrub	200	0	200
9	20	Ñuble	crop	500	0	500
9	20	Ñuble	oak	100	100	0
9	20	Ñuble	pine	500	300	200
9	20	Ñuble	shrub	100	0	100
10	1	Biobío	crop	200	200	0
10	1	Biobío	oak	700	300	400
10	1	Biobío	pine	300	200	100
10	1	Biobío	shrub	200	100	100
10	1	La Araucanía	crop	5400	2500	2900
10	1	La Araucanía	grass	1000	400	600
10	1	La Araucanía	oak	3900	1500	2400
10	1	La Araucanía	pine	2100	700	1400
10	1	La Araucanía	shrub	600	100	500
10	1	Ñuble	crop	2200	1200	1000
10	1	Ñuble	pine	200	200	0
10	2	Biobío	crop	24100	5100	19000
10	2	Biobío	grass	1200	400	800
10	2	Biobío	oak	14100	5300	8800
10	2	Biobío	pine	16000	5000	11000
10	2	Biobío	shrub	3800	1200	2600
10	2	La Araucanía	crop	7700	2200	5500
10	2	La Araucanía	grass	500	300	200
10	2	La Araucanía	oak	3700	1000	2700
10	2	La Araucanía	pine	2300	600	1700
10	2	La Araucanía	shrub	300	100	200
10	2	Ñuble	crop	32700	13800	18900
10	2	Ñuble	oak	5200	2100	3100
10	2	Ñuble	pine	18300	6400	11900
10	2	Ñuble	shrub	6000	2400	3600
10	3	Biobío	crop	1900	300	1600
10	3	Biobío	oak	400	400	0
10	3	Biobío	pine	1000	500	500
10	3	La Araucanía	crop	1000	400	600
10	3	La Araucanía	oak	400	400	0
10	3	La Araucanía	pine	100	100	0
10	3	La Araucanía	shrub	100	100	0
10	3	Ñuble	crop	4800	900	3900
10	3	Ñuble	pine	900	200	700
10	3	Ñuble	shrub	3400	300	3100
10	4	Biobío	crop	600	200	400
10	4	Biobío	oak	1000	400	600
10	4	Biobío	pine	1000	400	600
10	4	Biobío	shrub	300	100	200
10	4	La Araucanía	crop	3600	1800	1800
10	4	La Araucanía	grass	700	300	400
10	4	La Araucanía	oak	1600	1100	500
10	4	La Araucanía	pine	1300	900	400
10	4	La Araucanía	shrub	100	0	100
10	4	Ñuble	crop	2800	1700	1100
10	4	Ñuble	oak	200	100	100
10	4	Ñuble	pine	2400	800	1600
10	4	Ñuble	shrub	700	400	300
10	5	Biobío	crop	5200	1500	3700
10	5	Biobío	oak	2100	1300	800
10	5	Biobío	pine	5900	2000	3900
10	5	Biobío	shrub	1200	0	1200
10	5	La Araucanía	crop	2800	1800	1000
10	5	La Araucanía	grass	100	100	0
10	5	La Araucanía	oak	1900	800	1100
10	5	La Araucanía	pine	200	200	0
10	5	La Araucanía	shrub	100	0	100
10	5	Ñuble	crop	1900	300	1600
10	5	Ñuble	oak	500	100	400
10	5	Ñuble	pine	500	500	0
10	6	Biobío	crop	5100	900	4200
10	6	Biobío	grass	200	200	0
10	6	Biobío	oak	6400	1500	4900
10	6	Biobío	pine	6900	1700	5200
10	6	Biobío	shrub	700	300	400
10	6	La Araucanía	crop	5700	2700	3000
10	6	La Araucanía	grass	800	300	500
10	6	La Araucanía	oak	5300	2100	3200
10	6	La Araucanía	pine	2600	1000	1600
10	6	La Araucanía	shrub	800	400	400
10	6	Ñuble	crop	3100	1700	1400
10	6	Ñuble	oak	600	300	300
10	6	Ñuble	pine	2300	600	1700
10	6	Ñuble	shrub	1000	500	500
10	7	Biobío	crop	3400	1400	2000
10	7	Biobío	grass	200	0	200
10	7	Biobío	oak	5100	1600	3500
10	7	Biobío	pine	2800	1400	1400
10	7	Biobío	shrub	700	600	100
10	7	La Araucanía	crop	35500	17900	17600
10	7	La Araucanía	grass	4300	2000	2300
10	7	La Araucanía	oak	31500	13500	18000
10	7	La Araucanía	pine	9800	4600	5200
10	7	La Araucanía	shrub	3300	1600	1700
10	7	Ñuble	crop	11900	4000	7900
10	7	Ñuble	oak	700	0	700
10	7	Ñuble	pine	2900	1300	1600
10	7	Ñuble	shrub	1100	800	300
10	8	Biobío	crop	24700	7300	17400
10	8	Biobío	grass	600	500	100
10	8	Biobío	oak	35300	5300	30000
10	8	Biobío	pine	41900	7000	34900
10	8	Biobío	shrub	4900	1300	3600
10	8	La Araucanía	crop	6000	3100	2900
10	8	La Araucanía	grass	600	300	300
10	8	La Araucanía	oak	3700	1700	2000
10	8	La Araucanía	pine	600	300	300
10	8	La Araucanía	shrub	500	500	0
10	8	Ñuble	crop	40800	14700	26100
10	8	Ñuble	oak	9600	1500	8100
10	8	Ñuble	pine	21500	8900	12600
10	8	Ñuble	shrub	7200	2500	4700
10	9	Biobío	crop	3700	500	3200
10	9	Biobío	oak	900	0	900
10	9	Biobío	pine	1200	300	900
10	9	Biobío	shrub	300	0	300
10	9	La Araucanía	crop	10700	4200	6500
10	9	La Araucanía	grass	1000	400	600
10	9	La Araucanía	oak	6300	3400	2900
10	9	La Araucanía	pine	2900	1100	1800
10	9	La Araucanía	shrub	1100	700	400
10	9	Ñuble	crop	3400	1900	1500
10	9	Ñuble	oak	400	200	200
10	9	Ñuble	pine	1800	1400	400
10	9	Ñuble	shrub	800	400	400
10	10	Biobío	crop	24100	4000	20100
10	10	Biobío	grass	300	300	0
10	10	Biobío	oak	10000	4000	6000
10	10	Biobío	pine	20000	4700	15300
10	10	Biobío	shrub	3500	800	2700
10	10	La Araucanía	crop	6700	2100	4600
10	10	La Araucanía	grass	600	300	300
10	10	La Araucanía	oak	4300	700	3600
10	10	La Araucanía	pine	1100	400	700
10	10	La Araucanía	shrub	400	100	300
10	10	Ñuble	crop	1500	400	1100
10	10	Ñuble	oak	200	200	0
10	10	Ñuble	pine	1100	200	900
10	10	Ñuble	shrub	200	0	200
10	11	Biobío	crop	9300	2400	6900
10	11	Biobío	grass	300	200	100
10	11	Biobío	oak	8200	3400	4800
10	11	Biobío	pine	4400	2100	2300
10	11	Biobío	shrub	1100	200	900
10	11	La Araucanía	crop	400	400	0
10	11	La Araucanía	grass	100	100	0
10	11	La Araucanía	oak	300	300	0
10	11	Ñuble	crop	2200	1700	500
10	11	Ñuble	grass	100	100	0
10	11	Ñuble	oak	300	100	200
10	11	Ñuble	pine	1100	400	700
10	11	Ñuble	shrub	500	300	200
10	12	Biobío	crop	200	200	0
10	12	Biobío	oak	500	500	0
10	12	La Araucanía	crop	400	200	200
10	12	La Araucanía	grass	200	0	200
10	12	La Araucanía	oak	1000	300	700
10	12	La Araucanía	shrub	400	100	300
10	12	Ñuble	crop	900	900	0
10	12	Ñuble	oak	200	200	0
10	12	Ñuble	pine	400	400	0
10	12	Ñuble	shrub	300	300	0
10	13	Biobío	crop	2800	1600	1200
10	13	Biobío	grass	100	100	0
10	13	Biobío	oak	2600	1000	1600
10	13	Biobío	pine	3900	1800	2100
10	13	Biobío	shrub	700	600	100
10	13	La Araucanía	crop	41400	15500	25900
10	13	La Araucanía	grass	2400	1300	1100
10	13	La Araucanía	oak	30500	11100	19400
10	13	La Araucanía	pine	9500	3400	6100
10	13	La Araucanía	shrub	3000	900	2100
10	13	Ñuble	crop	12400	3600	8800
10	13	Ñuble	oak	200	200	0
10	13	Ñuble	pine	2000	1400	600
10	13	Ñuble	shrub	1500	900	600
10	14	Biobío	crop	800	500	300
10	14	Biobío	oak	3800	800	3000
10	14	Biobío	pine	8200	800	7400
10	14	Biobío	shrub	400	300	100
10	14	La Araucanía	crop	4700	3300	1400
10	14	La Araucanía	grass	1100	600	500
10	14	La Araucanía	oak	2500	1500	1000
10	14	La Araucanía	pine	900	500	400
10	14	La Araucanía	shrub	700	500	200
10	14	Ñuble	crop	3000	1100	1900
10	14	Ñuble	oak	400	400	0
10	14	Ñuble	pine	2700	400	2300
10	14	Ñuble	shrub	400	200	200
10	15	Biobío	crop	1200	800	400
10	15	Biobío	grass	100	0	100
10	15	Biobío	oak	4000	600	3400
10	15	Biobío	pine	2600	800	1800
10	15	Biobío	shrub	600	200	400
10	15	La Araucanía	crop	15100	8600	6500
10	15	La Araucanía	grass	2100	600	1500
10	15	La Araucanía	oak	9900	5400	4500
10	15	La Araucanía	pine	3700	2000	1700
10	15	La Araucanía	shrub	1100	600	500
10	15	Ñuble	crop	1700	1700	0
10	15	Ñuble	oak	100	100	0
10	15	Ñuble	pine	300	300	0
10	16	Biobío	crop	900	200	700
10	16	Biobío	oak	400	100	300
10	16	Biobío	pine	900	300	600
10	16	La Araucanía	crop	8000	1900	6100
10	16	La Araucanía	grass	400	200	200
10	16	La Araucanía	oak	4100	1100	3000
10	16	La Araucanía	pine	2600	800	1800
10	16	La Araucanía	shrub	600	400	200
10	16	Ñuble	crop	40400	10700	29700
10	16	Ñuble	oak	3000	1400	1600
10	16	Ñuble	pine	14300	5000	9300
10	16	Ñuble	shrub	5100	1600	3500
10	17	Biobío	crop	18900	6600	12300
10	17	Biobío	grass	400	100	300
10	17	Biobío	oak	19100	5600	13500
10	17	Biobío	pine	15100	6100	9000
10	17	Biobío	shrub	3000	1300	1700
10	17	La Araucanía	crop	9300	4100	5200
10	17	La Araucanía	grass	1000	600	400
10	17	La Araucanía	oak	9300	3600	5700
10	17	La Araucanía	pine	2000	700	1300
10	17	La Araucanía	shrub	1300	400	900
10	17	Ñuble	crop	21600	800	20800
10	17	Ñuble	oak	400	0	400
10	17	Ñuble	pine	3000	100	2900
10	17	Ñuble	shrub	1000	0	1000
10	18	Biobío	crop	300	200	100
10	18	Biobío	oak	1400	900	500
10	18	Biobío	pine	600	500	100
10	18	Biobío	shrub	200	200	0
10	18	La Araucanía	crop	9100	2800	6300
10	18	La Araucanía	grass	1100	600	500
10	18	La Araucanía	oak	6200	2600	3600
10	18	La Araucanía	pine	2700	1000	1700
10	18	La Araucanía	shrub	1300	700	600
10	18	Ñuble	crop	4900	1200	3700
10	18	Ñuble	oak	300	300	0
10	18	Ñuble	pine	1800	200	1600
10	18	Ñuble	shrub	400	200	200
10	19	Biobío	crop	5200	1600	3600
10	19	Biobío	oak	3000	1100	1900
10	19	Biobío	pine	4800	1200	3600
10	19	Biobío	shrub	700	100	600
10	19	La Araucanía	crop	8400	3500	4900
10	19	La Araucanía	grass	900	200	700
10	19	La Araucanía	oak	4700	2700	2000
10	19	La Araucanía	pine	800	300	500
10	19	La Araucanía	shrub	400	400	0
10	19	Ñuble	crop	600	200	400
10	19	Ñuble	oak	100	0	100
10	19	Ñuble	pine	700	200	500
10	19	Ñuble	shrub	100	100	0
10	20	Biobío	crop	54000	14800	39200
10	20	Biobío	grass	1400	500	900
10	20	Biobío	oak	82900	14400	68500
10	20	Biobío	pine	59600	17300	42300
10	20	Biobío	shrub	8200	2300	5900
10	20	La Araucanía	crop	4200	200	4000
10	20	La Araucanía	oak	2200	100	2100
10	20	La Araucanía	pine	1000	200	800
10	20	La Araucanía	shrub	200	0	200
10	20	Ñuble	crop	3800	2100	1700
10	20	Ñuble	oak	800	500	300
10	20	Ñuble	pine	2700	1500	1200
10	20	Ñuble	shrub	900	700	200
11	1	Biobío	crop	1400	400	1000
11	1	Biobío	oak	700	500	200
11	1	Biobío	pine	600	300	300
11	1	Biobío	shrub	300	100	200
11	1	La Araucanía	crop	7100	200	6900
11	1	La Araucanía	oak	400	300	100
11	1	La Araucanía	pine	100	0	100
11	1	La Araucanía	shrub	100	0	100
11	1	Ñuble	crop	4200	1100	3100
11	1	Ñuble	oak	200	200	0
11	1	Ñuble	pine	1300	700	600
11	1	Ñuble	shrub	900	400	500
11	2	Biobío	crop	200	200	0
11	2	Biobío	oak	900	200	700
11	2	Biobío	pine	500	500	0
11	2	Biobío	shrub	300	100	200
11	2	La Araucanía	crop	20500	6400	14100
11	2	La Araucanía	grass	1500	300	1200
11	2	La Araucanía	oak	6400	3500	2900
11	2	La Araucanía	pine	2300	1000	1300
11	2	La Araucanía	shrub	700	400	300
11	2	Ñuble	crop	1700	1100	600
11	2	Ñuble	oak	100	100	0
11	2	Ñuble	pine	200	0	200
11	2	Ñuble	shrub	1000	500	500
11	3	Biobío	crop	38400	9900	28500
11	3	Biobío	grass	1600	700	900
11	3	Biobío	oak	27100	8300	18800
11	3	Biobío	pine	30100	10300	19800
11	3	Biobío	shrub	4700	1400	3300
11	3	La Araucanía	crop	9300	3500	5800
11	3	La Araucanía	grass	1000	400	600
11	3	La Araucanía	oak	3100	1800	1300
11	3	La Araucanía	pine	2000	1200	800
11	3	La Araucanía	shrub	500	200	300
11	3	Ñuble	crop	2500	600	1900
11	3	Ñuble	pine	4700	300	4400
11	3	Ñuble	shrub	700	400	300
11	4	Biobío	crop	200	0	200
11	4	Biobío	oak	500	100	400
11	4	Biobío	pine	1100	0	1100
11	4	La Araucanía	crop	100	100	0
11	4	La Araucanía	oak	500	100	400
11	4	La Araucanía	pine	500	100	400
11	4	Ñuble	crop	5600	900	4700
11	4	Ñuble	oak	200	200	0
11	4	Ñuble	pine	1500	700	800
11	4	Ñuble	shrub	100	0	100
11	5	Biobío	crop	2100	700	1400
11	5	Biobío	oak	4600	600	4000
11	5	Biobío	pine	5900	1000	4900
11	5	Biobío	shrub	600	100	500
11	5	La Araucanía	crop	7400	3400	4000
11	5	La Araucanía	grass	500	300	200
11	5	La Araucanía	oak	2800	1800	1000
11	5	La Araucanía	pine	600	500	100
11	5	La Araucanía	shrub	300	300	0
11	5	Ñuble	crop	13800	5700	8100
11	5	Ñuble	oak	500	100	400
11	5	Ñuble	pine	4900	2200	2700
11	5	Ñuble	shrub	900	700	200
11	6	Biobío	crop	1000	400	600
11	6	Biobío	grass	200	0	200
11	6	Biobío	oak	2100	700	1400
11	6	Biobío	pine	700	100	600
11	6	Biobío	shrub	200	0	200
11	6	La Araucanía	crop	44700	14700	30000
11	6	La Araucanía	grass	5300	2200	3100
11	6	La Araucanía	oak	23300	10000	13300
11	6	La Araucanía	pine	9100	4000	5100
11	6	La Araucanía	shrub	3900	1300	2600
11	6	Ñuble	crop	58900	11800	47100
11	6	Ñuble	oak	3000	1400	1600
11	6	Ñuble	pine	16800	5500	11300
11	6	Ñuble	shrub	6200	2200	4000
11	7	Biobío	crop	9900	2700	7200
11	7	Biobío	grass	100	100	0
11	7	Biobío	oak	4900	3100	1800
11	7	Biobío	pine	7100	2100	5000
11	7	Biobío	shrub	1800	400	1400
11	7	La Araucanía	grass	500	0	500
11	7	La Araucanía	oak	1300	100	1200
11	7	La Araucanía	shrub	500	0	500
11	7	Ñuble	crop	16900	5200	11700
11	7	Ñuble	oak	1800	600	1200
11	7	Ñuble	pine	4000	1900	2100
11	7	Ñuble	shrub	3100	900	2200
11	8	Biobío	crop	700	200	500
11	8	Biobío	oak	800	300	500
11	8	Biobío	pine	1800	200	1600
11	8	Biobío	shrub	300	200	100
11	8	La Araucanía	crop	900	300	600
11	8	La Araucanía	shrub	100	0	100
11	8	Ñuble	crop	13200	2600	10600
11	8	Ñuble	pine	2300	900	1400
11	8	Ñuble	shrub	700	200	500
11	9	Biobío	crop	1800	900	900
11	9	Biobío	oak	1800	1000	800
11	9	Biobío	pine	4100	800	3300
11	9	Biobío	shrub	400	200	200
11	9	La Araucanía	crop	45400	15100	30300
11	9	La Araucanía	grass	5500	1400	4100
11	9	La Araucanía	oak	23500	8100	15400
11	9	La Araucanía	pine	9100	4200	4900
11	9	La Araucanía	shrub	3200	700	2500
11	9	Ñuble	crop	11600	3200	8400
11	9	Ñuble	oak	900	300	600
11	9	Ñuble	pine	4200	900	3300
11	9	Ñuble	shrub	2900	600	2300
11	10	Biobío	crop	1700	0	1700
11	10	Biobío	grass	100	0	100
11	10	Biobío	oak	1000	200	800
11	10	Biobío	pine	600	200	400
11	10	Biobío	shrub	300	200	100
11	10	La Araucanía	crop	13300	4600	8700
11	10	La Araucanía	grass	1700	600	1100
11	10	La Araucanía	oak	6900	3800	3100
11	10	La Araucanía	pine	2500	1300	1200
11	10	La Araucanía	shrub	900	700	200
11	10	Ñuble	crop	6600	300	6300
11	10	Ñuble	oak	100	0	100
11	10	Ñuble	pine	400	200	200
11	10	Ñuble	shrub	300	0	300
11	11	Biobío	crop	5500	1500	4000
11	11	Biobío	grass	200	0	200
11	11	Biobío	oak	3600	1000	2600
11	11	Biobío	pine	8800	1300	7500
11	11	Biobío	shrub	1300	100	1200
11	11	La Araucanía	crop	36200	12900	23300
11	11	La Araucanía	grass	6600	1900	4700
11	11	La Araucanía	oak	31300	9900	21400
11	11	La Araucanía	pine	9400	3700	5700
11	11	La Araucanía	shrub	1800	1000	800
11	11	Ñuble	crop	12100	2700	9400
11	11	Ñuble	oak	1400	200	1200
11	11	Ñuble	pine	4400	1500	2900
11	11	Ñuble	shrub	1900	400	1500
11	12	Biobío	crop	6500	1700	4800
11	12	Biobío	grass	300	200	100
11	12	Biobío	oak	5800	1500	4300
11	12	Biobío	pine	8800	1300	7500
11	12	Biobío	shrub	2200	600	1600
11	12	La Araucanía	crop	14100	4300	9800
11	12	La Araucanía	grass	200	100	100
11	12	La Araucanía	oak	5200	2300	2900
11	12	La Araucanía	pine	1400	500	900
11	12	La Araucanía	shrub	500	300	200
11	12	Ñuble	crop	3900	1500	2400
11	12	Ñuble	oak	400	300	100
11	12	Ñuble	pine	700	300	400
11	12	Ñuble	shrub	600	400	200
11	13	Biobío	crop	4700	1500	3200
11	13	Biobío	grass	500	100	400
11	13	Biobío	oak	5800	1300	4500
11	13	Biobío	pine	6900	1300	5600
11	13	Biobío	shrub	800	300	500
11	13	La Araucanía	crop	3800	1600	2200
11	13	La Araucanía	grass	700	200	500
11	13	La Araucanía	oak	1500	1100	400
11	13	La Araucanía	pine	1200	200	1000
11	13	La Araucanía	shrub	300	100	200
11	13	Ñuble	crop	3200	700	2500
11	13	Ñuble	pine	2000	400	1600
11	13	Ñuble	shrub	700	100	600
11	14	Biobío	crop	3500	700	2800
11	14	Biobío	grass	100	100	0
11	14	Biobío	oak	2000	400	1600
11	14	Biobío	pine	2800	800	2000
11	14	Biobío	shrub	300	100	200
11	14	La Araucanía	crop	47100	15900	31200
11	14	La Araucanía	grass	3200	1500	1700
11	14	La Araucanía	oak	23900	9400	14500
11	14	La Araucanía	pine	10000	3800	6200
11	14	La Araucanía	shrub	2900	1000	1900
11	14	Ñuble	crop	11100	1600	9500
11	14	Ñuble	pine	5800	800	5000
11	14	Ñuble	shrub	2700	200	2500
11	15	Biobío	crop	6900	500	6400
11	15	Biobío	grass	900	200	700
11	15	Biobío	oak	2000	700	1300
11	15	Biobío	pine	3600	1100	2500
11	15	Biobío	shrub	800	100	700
11	15	La Araucanía	crop	15900	5300	10600
11	15	La Araucanía	grass	1000	600	400
11	15	La Araucanía	oak	9000	3000	6000
11	15	La Araucanía	pine	1900	1000	900
11	15	La Araucanía	shrub	1700	500	1200
11	15	Ñuble	crop	3800	100	3700
11	15	Ñuble	pine	2600	100	2500
11	15	Ñuble	shrub	1500	100	1400
11	16	Biobío	crop	2900	1800	1100
11	16	Biobío	oak	3000	2000	1000
11	16	Biobío	pine	3100	1500	1600
11	16	Biobío	shrub	300	100	200
11	16	La Araucanía	crop	2300	1100	1200
11	16	La Araucanía	oak	1800	700	1100
11	16	La Araucanía	pine	100	100	0
11	16	La Araucanía	shrub	300	0	300
11	16	Ñuble	crop	1300	200	1100
11	16	Ñuble	pine	200	100	100
11	17	Biobío	crop	1100	200	900
11	17	Biobío	grass	100	100	0
11	17	Biobío	oak	4100	300	3800
11	17	Biobío	pine	8300	100	8200
11	17	Biobío	shrub	300	0	300
11	17	La Araucanía	crop	100	0	100
11	17	La Araucanía	grass	100	0	100
11	17	La Araucanía	oak	500	0	500
